Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	182	65510	65726	216	n	1	0.65498	0.6898	3.65621										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	226	65726	65776	50						188.6	171.88	295.94	8.9	n	m	0.65498	0.6898	0.48276	0.71585
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	183	65776	66192	416	m	1	0.48276	0.71585	3.7029										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	227	66192	66225	33							243.38	268.97		m		0.48276	0.71585		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	228	155119	155169	50							50.8	84.88			m			0.49148	0.77355
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	184	155169	155551	383	m	1	0.49148	0.77355	4.1253										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	229	155551	155568	17							104.24	104.24		m		0.49148	0.77355		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	230	155601	155618	17							327.28	327.28							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	1	268	301	33							76.34	76.34						0.98705	0.58522
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	1	301	367	66		0	0.98705	0.58522	4.74931										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	2	367	384	17						61.66	49.82	49.82	1.27			0.98705	0.58522	1.01197	0.53901
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	2	384	517	133		0	1.01197	0.53901	4.81										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	3	517	534	17							71.64	71.64				1.01197	0.53901		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	4	584	634	50							101.83	129.93							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	5	701	784	83							285.22	521.05						0.51933	0.07323
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	3	784	917	133		0	0.51933	0.07323	4.89446										
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	4	933	1299	366		0	0.45702	0.12018	4.75338										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	6	1299	1333	33						275.2	85.69	117.41	3.78			0.45702	0.12018	0.47533	0.32135
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	5	1333	2148	815		0	0.47533	0.32135	3.79641										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	7	2148	2181	33						276.22	72.17	76.67	3.1			0.47533	0.32135	0.49039	0.4595
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	6	2181	2647	466		0	0.49039	0.4595	4.11322										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	8	2647	2681	33						12.43	122.17	149.28	4.65			0.49039	0.4595	0.58675	0.43826
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	7	2681	3080	399		0	0.58675	0.43826	4.2026										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	9	3080	3130	50						145.16	116.46	145.29	5.71			0.58675	0.43826	0.47174	0.35821
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	8	3130	3413	283		0	0.47174	0.35821	4.04858										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	10	3413	3429	17							395.14	395.14				0.47174	0.35821		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	11	3529	3579	50							257.53	285.66						0.47912	0.34201
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	9	3579	4028	449		0	0.47912	0.34201	4.0788										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	12	4128	4162	33							271.44	271.44						0.46131	0.36973
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	10	4162	4245	83		0	0.46131	0.36973	4.15072										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	13	4245	4261	16							92.2	92.2				0.46131	0.36973		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	14	4345	4395	50							303.43	328.07						0.46798	0.35716
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	11	4395	4678	283		0	0.46798	0.35716	4.04145										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	15	4994	5027	33							38.37	38.37							
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	12	5044	5493	449		0	0.47282	0.34673	4.15491										
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	13	5609	6108	499		0	0.45068	0.35683	4.2731										
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	14	6591	6724	133		0	0.45518	0.36625	4.36149										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	16	7169	7252	83							271.05	419.76						0.50022	0.39457
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	15	7252	8034	782		0	0.50022	0.39457	4.35412										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	17	8034	8084	50						338.7	105.88	133.69	5.94			0.50022	0.39457	0.60922	0.43706
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	16	8084	8234	150		0	0.60922	0.43706	4.24068										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	18	8234	8251	17							230.97	230.97				0.60922	0.43706		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	19	8367	8400	33							87.19	87.19							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	20	8417	8434	17							37.07	37.07							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	21	8467	8484	17							38.39	38.39						1.0351	0.5216
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	17	8484	8633	150		0	1.0351	0.5216	4.35441										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	22	8633	8700	67						103.56	178.91	249.93	12			1.0351	0.5216	0.91405	0.01975
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	18	8700	8766	66		0	0.91405	0.01975	4.39462										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	23	8766	8783	17							63.7	63.7				0.91405	0.01975		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	24	8816	8833	17							67.4	67.4							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	25	8883	8916	33							87.5	137.23							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	26	8983	9049	66							155.1	193.23						0.45358	0.30383
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	19	9049	9249	200		0	0.45358	0.30383	4.5039										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	27	9249	9266	16							33.55	33.55				0.45358	0.30383		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	28	9366	9432	67							357.26	579.1						0.57129	0.32837
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	20	9432	9582	150		0	0.57129	0.32837	4.415										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	29	9582	9599	17						291.97	92.59	92.59	2.13			0.57129	0.32837	0.60092	0.40183
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	21	9599	9732	133		0	0.60092	0.40183	4.3654										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	30	9848	9898	50							137.16	154.65						0.59436	0.4346
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	22	9898	10064	166		0	0.59436	0.4346	4.29279										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	31	10064	10081	17						177.41	124.91	124.91	2.75			0.59436	0.4346	0.53724	0.43201
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	23	10081	11329	1248		0	0.53724	0.43201	4.07868										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	32	11329	11346	17							105.04	105.04				0.53724	0.43201		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	33	11429	11479	50							105.61	135.69						0.91952	0.09826
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	24	11479	11679	200		0	0.91952	0.09826	4.20886										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	34	11679	11695	17							36.16	36.16				0.91952	0.09826		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	35	11712	11729	17							30.31	30.31						0.94461	0.06933
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	25	11729	12095	366		0	0.94461	0.06933	4.35017										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	36	12178	12228	50							291.94	329.93						0.89235	0.00242
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	26	12228	12328	100		0	0.89235	0.00242	4.62851										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	37	12328	12344	17							49.71	49.71				0.89235	0.00242		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	38	12361	12378	17							51.15	51.15							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	39	12411	12427	17							33.91	33.91							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	40	12477	12544	66							138.81	177.67						0.82144	0.45985
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	27	12544	12943	399		0	0.82144	0.45985	4.72696										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	41	12943	13010	66						157.6	222.46	372.39	14.92			0.82144	0.45985	0.49101	0.32367
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	28	13010	13576	566		0	0.49101	0.32367	4.3076										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	42	13576	13659	83						43.14	226.52	354.2	18.76			0.49101	0.32367	0.89967	-0.05924
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	29	13659	13875	217		0	0.89967	-0.05924	4.17861										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	43	13875	13892	17						48.79	86.26	86.26	2.02			0.89967	-0.05924	0.96742	-0.13659
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	30	13892	14075	183		0	0.96742	-0.13659	4.16011										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	44	14125	14141	17							62.18	62.18							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	45	14325	14374	50							88.2	111.34						0.50913	0.24306
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	31	14374	14707	332		0	0.50913	0.24306	4.614										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	46	14707	14790	83							199.6	346.67				0.50913	0.24306		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	47	14824	14840	17							32.37	32.37							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	48	14857	14874	17							58.94	58.94						0.86505	-0.0791
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	32	14874	14973	100		0	0.86505	-0.0791	4.37598										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	49	14973	14990	17							91.25	91.25				0.86505	-0.0791		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	50	15023	15056	33							62.05	93.25							
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	33	15090	15273	183		0	0.92303	-0.12457	4.46878										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	51	15289	15323	33							172.03	172.03							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	52	15540	15590	50							90.85	180.98						0.52597	0.32421
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	34	15590	16323	732		0	0.52597	0.32421	4.43093										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	53	16323	16356	33						267.31	64.57	87.2	2.58			0.52597	0.32421	0.52053	0.43977
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	35	16356	16655	300		0	0.52053	0.43977	4.21615										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	54	16655	16739	83						277.18	128.53	211.5	10.92			0.52053	0.43977	0.57455	0.86874
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	36	16739	16838	100		0	0.57455	0.86874	4.16052										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	55	16838	16872	33						261.21	39.35	40.33	1.47			0.57455	0.86874	0.5659	0.92474
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	37	16872	17038	166		0	0.5659	0.92474	4.14541										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	56	17038	17071	33							63.81	68.15				0.5659	0.92474		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	57	17088	17154	66							261.27	480.2						0.56395	0.15813
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	38	17154	17354	200		0	0.56395	0.15813	4.00205										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	58	17354	17388	33						222.62	86.92	125.47	3.1			0.56395	0.15813	0.50021	0.21678
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	39	17388	17571	183		0	0.50021	0.21678	3.91437										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	59	17571	17604	33						321.21	102.73	164.04	4.41			0.50021	0.21678	0.58751	0.28695
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	40	17604	17720	117		0	0.58751	0.28695	3.80917										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	60	17720	17753	33						321.52	138.6	177.14	5.75			0.58751	0.28695	0.70189	0.37786
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	41	17753	17853	100		0	0.70189	0.37786	3.75207										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	61	17853	17920	67							142.12	266.78				0.70189	0.37786		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	62	17953	17970	17							30.77	30.77						0.8988	0.66629
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	42	17970	18170	200		0	0.8988	0.66629	3.72514										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	63	18170	18203	33						289.73	85.47	89.59	4.19			0.8988	0.66629	0.95286	0.81702
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	43	18203	18402	200		0	0.95286	0.81702	3.80331										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	64	18402	18419	17						226.16	32.15	32.15	0.54			0.95286	0.81702	0.94251	0.82781
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	44	18419	18486	66		0	0.94251	0.82781	3.84843										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	65	18486	18519	33						82.32	73.52	107.66	2.47			0.94251	0.82781	0.95817	0.71165
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	45	18519	18761	242		0	0.95817	0.71165	4.027										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	66	18884	18969	84							99.54	121.11						0.99011	0.6691
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	46	18969	20962	1994		0	0.99011	0.6691	4.02897										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	67	21053	21114	60							79.7	79.7						0.98329	0.5678
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	47	21114	21204	90		0	0.98329	0.5678	3.91996										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	68	21204	21265	60						129.49	170.03	274.66	11.91			0.98329	0.5678	0.73954	0.27201
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	48	21265	21355	91		0	0.73954	0.27201	3.85117										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	69	21355	21386	30							225.09	225.09				0.73954	0.27201		
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	49	21476	21567	90		0	0.16367	-0.17903	3.99386										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	70	24889	25010	121							115.36	152.81						-0.00013	0.44677
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	50	25010	25343	333		0	-0.00013	0.44677	3.77833										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	71	25343	25433	91						273.41	54.76	92.64	5.93			-0.00013	0.44677	0.01665	0.72851
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	51	25433	25584	151		0	0.01665	0.72851	3.72758										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	72	25584	25615	30						319.96	32.03	32.03	1.3			0.01665	0.72851	0.05714	0.76253
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	52	25615	26219	604		0	0.05714	0.76253	3.52555										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	73	26219	26249	30						82.7	32.46	32.46	0.55			0.05714	0.76253	0.05949	0.74419
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	53	26249	26340	91		0	0.05949	0.74419	3.45571										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	74	26340	26370	30						326.65	40.39	40.39	0.76			0.05949	0.74419	0.08101	0.75835
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	54	26370	27306	936		0	0.08101	0.75835	3.27112										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	75	27306	27336	30							43.41	43.41				0.08101	0.75835		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	76	27367	27457	91							228.08	325.16						0.07324	0.72629
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	55	27457	28515	1057		0	0.07324	0.72629	3.2502										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	77	28515	28605	91							171.03	405.58				0.07324	0.72629		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	78	28636	28666	30							45.4	45.4							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	79	28696	28938	241							77.09	297.21							
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	56	32260	32351	91		0	0.69602	-0.14659	4.30187										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	80	32351	32381	30						10.63	57.16	57.16	1.21			0.69602	-0.14659	0.89811	-0.18453
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	57	32381	32441	60		0	0.89811	-0.18453	4.09641										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	81	32441	32472	30							33.41	33.41				0.89811	-0.18453		
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	82	32502	32532	30							48.12	48.12							
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	83	32562	32774	211							64.34	186.86						0.37749	0.2348
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	58	32774	32925	151		0	0.37749	0.2348	3.71545										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	84	32925	32986	61						27.26	85.97	97.78	4.04			0.37749	0.2348	0.46287	0.1908
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	59	32986	33137	151		0	0.46287	0.1908	3.51298										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	85	33137	33167	30						47.93	68.08	68.08	1.99			0.46287	0.1908	0.49949	0.15023
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	60	33167	33711	544		0	0.49949	0.15023	3.24533										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Partial	86	33802	33862	60							522.81	522.81						0.50313	0.16457
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	61	33862	35516	1654		0	0.50313	0.16457	3.08647										
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Partial	62	37584	38242	658		0	0.51714	0.50098	3.40488										
daeun	Participant4	Timeline1	Entire Recording	1			Saccade	Whole	87	38242	38302	60						46.29	98.18	109.76	8.74			0.51714	0.50098	0.68842	0.32184
daeun	Participant4	Timeline1	Entire Recording	1			Fixation	Whole	63	38302	38423	121		0	0.68842	0.32184	3.39543										
