Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	632	292365	292415	50						3.88	116.34	188.9	6	c	d	0.48617	0.2566	0.60529	0.24852
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	498	292415	292615	200	d	1	0.60529	0.24852	3.97184										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	633	292615	292632	17						46.16	33.18	33.18	0.65	d	d	0.60529	0.24852	0.62059	0.23259
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	499	292632	292864	233	d	1	0.62059	0.23259	3.9893										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	634	292864	292914	50						359.96	141.84	216.73	6.99	d	e	0.62059	0.23259	0.7742	0.2327
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	500	292914	293330	416	e	1	0.7742	0.2327	3.98626										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	635	293330	293380	50							233.85	502.17		e		0.7742	0.2327		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	636	293463	293530	67							112.55	189.94							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	637	293563	293580	17							42.55	42.55							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	638	293630	293647	17							136.17	136.17							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	639	293663	293680	17							69.81	69.81			f			0.24019	0.4905
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	501	293680	293880	200	f	1	0.24019	0.4905	4.20272										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	640	293880	293929	50						2.86	114.9	167.91	6.29	f	g	0.24019	0.4905	0.36115	0.48445
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	502	293929	294329	399	g	1	0.36115	0.48445	4.00131										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	641	294329	294379	50						9.11	118.58	208.76	6.37	g	h	0.36115	0.48445	0.48322	0.46488
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	503	294379	294578	200	h	1	0.48322	0.46488	3.78789										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	642	294578	294595	17						340.54	30.08	30.08	0.69	h	h	0.48322	0.46488	0.49996	0.47079
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	504	294595	294745	150	h	1	0.49996	0.47079	3.72289										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	643	294745	294761	16						83.11	32.7	32.7	0.74	h	h	0.49996	0.47079	0.50338	0.44248
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	505	294761	294961	200	h	1	0.50338	0.44248	3.76858										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	644	294961	295011	50						347.24	130.61	229.08	6.77	h	i	0.50338	0.44248	0.63358	0.47196
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	506	295011	295211	200	i	1	0.63358	0.47196	3.75587										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	645	295211	295227	17						37.18	44.11	44.11	1.01	i	i	0.63358	0.47196	0.65362	0.45677
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	507	295227	295394	166	i	1	0.65362	0.45677	3.76364										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	646	295394	295444	50						353.5	123.45	190.09	6.27	i	j	0.65362	0.45677	0.78001	0.47116
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	508	295444	295677	233	j	1	0.78001	0.47116	3.82117										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	647	295677	295710	33							247.1	335.21		j		0.78001	0.47116		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	648	295793	295876	83							154.73	283.03			k			0.24322	0.70363
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	509	295876	296059	183	k	1	0.24322	0.70363	3.99116										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	649	296059	296109	50						1.48	128.71	241.11	6.7	k	l	0.24322	0.70363	0.36919	0.70038
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	510	296109	297108	998	l	1	0.36919	0.70038	3.83652										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	650	297108	297124	17							66.83	66.83		l		0.36919	0.70038		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	651	297258	297391	133							77.02	251.82							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	652	297424	297457	33							107.19	129.04			m			0.49217	0.70173
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	511	297457	297607	150	m	1	0.49217	0.70173	3.76586										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	653	297607	297657	50						5.18	110.44	192.59	5.62	m	n	0.49217	0.70173	0.59728	0.69221
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	512	297657	297823	167	n	1	0.59728	0.69221	3.7799										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	654	297823	297890	67						180.29	188.52	285.36	12.59	n	l	0.59728	0.69221	0.36425	0.69339
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	513	297890	298106	216	l	1	0.36425	0.69339	3.71993										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	655	298106	298139	33						115.44	45.53	59.62	1.62	l	l	0.36425	0.69339	0.34259	0.64785
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	514	298139	298322	183	l	1	0.34259	0.64785	3.7106										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	656	298322	298356	33						300.1	60.72	82.7	2.48	l	l	0.34259	0.64785	0.37634	0.70609
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Partial	515	298356	298439	83	l	1	0.37634	0.70609	3.77116										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	657	298655	298689	33							110.54	124.59							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	658	298705	298738	33							56.72	58.01							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	659	298772	298788	17							88.94	88.94			l			0.37306	0.73142
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	516	298788	298971	183	l	1	0.37306	0.73142	4.00143										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	660	298971	299055	83						8.37	135.91	264.84	11.28	l	n	0.37306	0.73142	0.5818	0.70071
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	517	299055	299121	67	n	1	0.5818	0.70071	4.06767										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	661	299121	299154	33							334.46	587.49		n		0.5818	0.70071		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	662	299288	299354	67							150.25	174.31							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	663	299371	299387	17							52.36	52.36			n			0.60323	0.67146
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	518	299387	299471	83	n	1	0.60323	0.67146	3.81501										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	664	299471	299504	33						353.48	128.75	139.85	4.52	n		0.60323	0.67146	0.69082	0.68147
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	519	299504	299687	183		0	0.69082	0.68147	3.80333										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	665	299687	299720	33						346.73	94.75	131.5	3.48		o	0.69082	0.68147	0.75967	0.69771
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	520	299720	300020	300	o	1	0.75967	0.69771	3.88613										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	666	300020	300053	33							207.23	364.28		o		0.75967	0.69771		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	667	300136	300220	83							54.51	72.33			n			0.60012	0.68336
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	521	300220	300419	200	n	1	0.60012	0.68336	3.77988										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	668	300419	300452	33						346.32	51.77	54.46	1.51	n	n	0.60012	0.68336	0.63031	0.69071
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	522	300452	300802	349	n	1	0.63031	0.69071	3.83116										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	669	300802	300819	17						92.26	31.41	31.41	0.81	n	n	0.63031	0.69071	0.62923	0.66345
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	523	300819	301151	333	n	1	0.62923	0.66345	3.82287										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	670	301151	301218	67							181.82	284.36		n		0.62923	0.66345		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	671	301268	301351	83							223.42	313.17			o			0.75915	0.68362
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	524	301351	301684	333	o	1	0.75915	0.68362	3.6023										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	672	301684	301767	83						162.19	251.26	400.72	21	o	g	0.75915	0.68362	0.36497	0.55701
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	525	301767	301950	183	g	1	0.36497	0.55701	3.71103										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	673	301950	302000	50						159.64	114.53	194.19	5.8	g	f	0.36497	0.55701	0.25222	0.51517
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	526	302000	302149	150	f	1	0.25222	0.51517	3.7997										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	674	302149	302199	50						304.03	145.64	238.41	7.52	f	l	0.25222	0.51517	0.36836	0.68719
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	527	302199	302715	516	l	1	0.36836	0.68719	3.79791										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	675	302715	302782	67						87.96	145.48	219.92	10.1	l	b	0.36836	0.68719	0.38211	0.30199
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	528	302782	302948	166	b	1	0.38211	0.30199	3.7402										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	676	302948	303015	67						9.12	177.49	271.16	11.89	b	d	0.38211	0.30199	0.61864	0.264
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	529	303015	303281	266	d	1	0.61864	0.264	3.66476										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	677	303281	303331	50						275.59	94.92	144.08	4.83	d	i	0.61864	0.264	0.63704	0.4521
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	530	303331	303531	200	i	1	0.63704	0.4521	3.72858										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	678	303531	303581	50						186.43	147.64	237.87	7.47	i	h	0.63704	0.4521	0.49693	0.46789
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	531	303581	304013	433	h	1	0.49693	0.46789	3.75044										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	679	304013	304063	50						323.02	163.35	201.85	8.49	h	i	0.49693	0.46789	0.64347	0.57823
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	532	304063	304163	100	i	1	0.64347	0.57823	3.62034										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	680	304163	304230	66						45.46	100.05	147.19	6.66	i	j	0.64347	0.57823	0.76388	0.45585
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	533	304230	304496	266	j	1	0.76388	0.45585	3.65694										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	681	304496	304579	83						183.45	234.32	341.22	19.39	j	g	0.76388	0.45585	0.38748	0.47853
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	534	304579	304829	250	g	1	0.38748	0.47853	3.76973										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	682	304829	304879	50						235.75	153.45	236.24	7.73	g	k	0.38748	0.47853	0.26908	0.6524
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	535	304879	304995	116	k	1	0.26908	0.6524	3.80979										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	683	304995	305028	33						251.22	45.91	48.92	1.51	k	k	0.26908	0.6524	0.25203	0.70255
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	536	305028	305162	133	k	1	0.25203	0.70255	3.82769										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	684	305162	305211	50						356.94	260.24	358.46	13.66	k	m	0.25203	0.70255	0.50714	0.71621
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	537	305211	305428	216	m	1	0.50714	0.71621	3.8465										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	685	305428	305494	66						116.34	129.91	221.29	8.82	m	g	0.50714	0.71621	0.39191	0.48345
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	538	305494	305611	117	g	1	0.39191	0.48345	3.75356										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	686	305611	305677	67						234.51	145.36	213.58	9.74	g	k	0.39191	0.48345	0.24134	0.6946
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	539	305677	305927	250	k	1	0.24134	0.6946	3.74893										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	687	305927	305943	16						39.24	34.39	34.39	1.09	k	k	0.24134	0.6946	0.26084	0.67867
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	540	305943	306043	100	k	1	0.26084	0.67867	3.81355										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	688	306043	306110	67						351.79	223.22	394.6	14.99	k	m	0.26084	0.67867	0.54146	0.71915
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	541	306110	306310	200	m	1	0.54146	0.71915	3.85905										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	689	306310	306360	50							85.77	113.34		m		0.54146	0.71915		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	690	306410	306443	33							407.88	691.93							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	691	306559	306610	50							170.86	174.19							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	692	306643	306659	17							46.28	46.28							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	693	306692	306709	17							30.62	30.62			n			0.63996	0.65764
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	542	306709	306859	150	n	1	0.63996	0.65764	4.11331										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	694	306859	306925	66						96.96	117.5	139.78	7.99	n		0.63996	0.65764	0.60441	0.36656
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	543	306925	307009	83		0	0.60441	0.36656	4.15491										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	695	307009	307092	83						160.88	151.43	263.3	12.66		b	0.60441	0.36656	0.36291	0.28282
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	544	307092	307241	150	b	1	0.36291	0.28282	4.01344										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	696	307241	307291	50						170.69	115.56	186.8	6.2	b	a	0.36291	0.28282	0.23562	0.26195
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	545	307291	307458	167	a	1	0.23562	0.26195	3.86961										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	697	307458	307524	67						358.37	224.05	271.19	15.54	a	c	0.23562	0.26195	0.54109	0.27065
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	546	307524	307840	316	c	1	0.54109	0.27065	3.92311										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	698	307840	307874	33						14.1	112.23	115.14	4.29	c	d	0.54109	0.27065	0.62442	0.24971
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	547	307874	308107	233	d	1	0.62442	0.24971	3.92818										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	699	308107	308157	50						302.73	169.88	216.95	8.98	d	j	0.62442	0.24971	0.76324	0.46572
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	548	308157	308539	383	j	1	0.76324	0.46572	3.8676										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	700	308539	308606	67						187.28	293.28	441.83	19.66	j	g	0.76324	0.46572	0.38314	0.51428
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	549	308606	308806	200	g	1	0.38314	0.51428	3.75349										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	701	308806	308856	50						229.5	154.79	211.6	7.9	g	k	0.38314	0.51428	0.2552	0.66408
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	550	308856	309038	183	k	1	0.2552	0.66408	3.79259										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	702	309038	309088	50						94.05	77.66	113.03	3.94	k	f	0.2552	0.66408	0.24451	0.51299
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	551	309088	309205	117	f	1	0.24451	0.51299	3.86941										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	703	309205	309255	50						9.09	257.37	269.13	12.89	f	h	0.24451	0.51299	0.49118	0.4735
